ts,text,user,thread_ts
1760054080.738419,!throw 23 <@U09DA8TV091> <@U09E44Y8KGQ> <@U09D9JCTUCV> ,U09E44224QG,1760054080.738419
1760054121.873649,!throw 20,U09DCTQTYGJ,1760054080.738419
1760042904.435859,"!throw 20 <@U08SA14R804> yesterday tw
",U08SA17NKTN,
1760039765.758739,!throw 30,U09DC98LVQW,1760039765.758739
1760042105.282739,!throw 20,U09DCRQ24PP,1760039765.758739
1760034393.647559,!throw 45 <@U09DFCG1PLL> ,U09DGGMTWNA,1760034393.647559
1760034411.715459,!throw 27 ,U09E44224QG,1760034393.647559
1760035894.352829,!throw 30,U09E49X4YQG,1760034393.647559
1760032099.334589,!throw 15 <@U09DFCG1PLL> <@U09DGGMTWNA> ,U09E4RP4LDN,
1760017986.206089,!throw 35 today and yesterday morning <@U09E59QR3KJ> ,U09CY97SZBR,
1759982323.618129,!throw 45 <@U09DGGMTWNA> !recovery PT this morning !recovery deep stretch 30 min,U09E49X4YQG,
1759981325.152929,!gym ,U09DB13JAD8,
1759979832.635049,!lift 1,U09DB6PQ350,
1759970313.329069,!throw 35,U09E43UKLRE,
1759970181.079769,!lift wawn,U09DC98LVQW,1759970181.079769
1759970226.578619,!throw 20 Monday !recovery yoga,U09DC98LVQW,1759970181.079769
1759962880.791559,!lift day tree :deciduous_tree: ,U09E44Y8KGQ,
1759943101.918049,!throw 25 ,U09E49X4YQG,
1759934573.335239,!throw 40 <@U08SA17NKTN> ,U09DCAD8MSS,
1759928018.705739,,U08SA14R804,
1759927999.918729,!lift 1,U08SA14R804,
1759925184.591949,!lift <@U09DCRQ24PP> ,U09DCAD8MSS,
1759893307.092039,!lift day 2 ,U09DGGMTWNA,
1759884907.071939,!workout <@U09DFCG1PLL> <@U09E59QR3KJ> <@U09DA8TV091> + Nikos,U09E44224QG,
1759864466.987649,!recovery PT lift ,U09DFCG1PLL,
1760792532.915449,"*Weekly Update!*
Overall Progress: 7/26 reached one lift
10.5 points of lifts
*Team Weekly Progress:* 26% of goal reached",U09BZRB5LMQ,1760792532.915449
1760792536.270799,"*Under one lift:*
<@U08SA14R804>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9JCTUCV>
<@U09D6BCJNJX>
<@U08SA17NKTN>
<@U09DC98LVQW>
<@U09DCTQTYGJ>
<@U09DB13JAD8>
<@U09DFCG1PLL>
<@U09DGGMTWNA>
<@U09E44224QG>
<@U09E44Y8KGQ>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09BZRB5LMQ,1760792532.915449
1760792524.045209,"*Weekly Update!*
Overall Progress: 1/26 reached 60 minutes
223 total minutes of throwing
:star2: thrower: <@U09E43UKLRE> with 70 minutes
*Team Weekly Progress:* 13% of goal reached",U09BZRB5LMQ,1760792524.045209
1760792527.446089,"*Under 60 minutes:*
<@U09E49X4YQG> - 15 minutes left
<@U09D72BBN59> - 20 minutes left
<@U09DB13JAD8> - 36 minutes left
<@U09DC98LVQW> - 36 minutes left
<@U09DGGMTWNA> - 40 minutes left
<@U08SA14R804> - 60 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09CY97SZBR> - 60 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U09DASAU350> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09D9JCTUCV> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09DB6PQ350> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DFCG1PLL> - 60 minutes left
<@U09DCTQTYGJ> - 60 minutes left
<@U09DCRQ24PP> - 60 minutes left
<@U09E44224QG> - 60 minutes left
<@U09E44Y8KGQ> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E59QR3KJ> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1760792524.045209
1760462769.708849,*Leaderboard Update*,U09BZRB5LMQ,1760462769.708849
1760462771.451539,"*Full Throwing Leaderboard*
*1. David Baker* with 690 minutes
*2. Flavius Penescu* with 627 minutes
*3. Connor Case* with 620 minutes
*4. Sam Grossberg* with 613 minutes
*5. Ethan AC* with 610 minutes
*6. Jackson Armstrong* with 573 minutes
*7. J.D. Cheng* with 520 minutes
*8. Grover Grendzinski* with 430 minutes
*9. Adam Grossberg* with 425 minutes
*10. Ivan Sanchez* with 419 minutes
*11. Ganden Fung* with 410 minutes
*12. Owen Hammond-Lee* with 403 minutes
*13. Sammyg024 G* with 395 minutes
*14. Stefan McCall* with 385 minutes
*15. Dhruvsai Dhulipudi* with 358 minutes
*16. Camilo Castrillon* with 347 minutes
*17. Keller Smith* with 335 minutes
*18. Adithya Deepak* with 319 minutes
*19. Matthew Greenberg* with 310 minutes
*20. Philip* with 310 minutes
*21. Phillip Markovitz* with 285 minutes
*22. Neal Zeng* with 268 minutes
*23. Ephraim Connor* with 240 minutes
*24. Nikos Verlenden* with 200 minutes
*25. John Davis* with 163 minutes
*26. Nicholas Andrews* with 120 minutes
",U09BZRB5LMQ,1760462769.708849
1760462772.690209,"*Full Workout Leaderboard*
*1. Owen Hammond-Lee* with 18.0 points
*2. Grover Grendzinski* with 17.0 points
*3. Nicholas Andrews* with 16.5 points
*4. Ethan AC* with 16.0 points
*5. David Baker* with 16.0 points
*6. Sam Grossberg* with 15.5 points
*7. Sammyg024 G* with 14.0 points
*8. Matthew Greenberg* with 14.0 points
*9. Ivan Sanchez* with 14.0 points
*10. J.D. Cheng* with 13.0 points
*11. Adam Grossberg* with 12.5 points
*12. Connor Case* with 11.5 points
*13. Flavius Penescu* with 10.0 points
*14. Camilo Castrillon* with 9.5 points
*15. Jackson Armstrong* with 9.0 points
*16. Philip* with 9.0 points
*17. Ganden Fung* with 9.0 points
*18. Keller Smith* with 8.5 points
*19. Adithya Deepak* with 8.5 points
*20. John Davis* with 8.0 points
*21. Ephraim Connor* with 8.0 points
*22. Phillip Markovitz* with 7.5 points
*23. Neal Zeng* with 7.0 points
*24. Stefan McCall* with 6.0 points
*25. Dhruvsai Dhulipudi* with 5.0 points
*26. Nikos Verlenden* with 0.5 points
",U09BZRB5LMQ,1760462769.708849
1760462778.507859,*Team Semester Progress:* 46% of goal reached,U09BZRB5LMQ,1760462769.708849
1760411950.874519,!recovery !recovery stretching bandwork prehab type shi,U09E44Y8KGQ,
1760407951.708249,!throw 24 <@U09DB13JAD8>,U09DC98LVQW,
1760405244.156309,!throw 45,U09E49X4YQG,1760405244.156309
1760407315.355339,!recovery PT this morning,U09E49X4YQG,1760405244.156309
1760405239.990829,,U09DGGMTWNA,
1760405217.490279,!throw 20,U09DGGMTWNA,
1760401915.872069,!cardio 30 min stair master ,U09E49X4YQG,
1760400329.946269,!lift <@U09E43UKLRE> <@U09DB6PQ350> ,U09DC01N2EA,1760400329.946269
1760400344.164189,!throw 70,U09E43UKLRE,1760400329.946269
1760396268.833429,!upper,U09E44224QG,
1760382735.282489,!throw 40 ,U09D72BBN59,
1760382224.178069,!lift 1 and hip thrusts guuuu,U09D9SV9821,
1760502226.826169,!recovery PT exercises !cardio 15 min bike,U09E49X4YQG,
1760496466.162999,!throw 25 pre prac <@U09DC01N2EA> ,U09DB6PQ350,1760496466.162999
1760496986.596619,!throw 5,U09DFCG1PLL,1760496466.162999
1760498350.852929,!throw 20,U09DC98LVQW,1760496466.162999
1760498690.270479,!throw 5,U08SA11U9U4,1760496466.162999
1760498720.165789,!throw 10 <@U0973N45S4V>,U08SA14R804,1760496466.162999
1760469751.425689,!throw 15 <@U08SA17NKTN> ,U08SA14R804,
1760468402.867159,!throw 37,U09E44224QG,
1760464431.947769,!throw 35 <@U09DFCG1PLL>,U09DC98LVQW,1760464431.947769
1760467602.962729,!throw 25,U08SA14R804,1760464431.947769
1760469200.463699,!throw 20,U08SA11U9U4,1760464431.947769
1760459375.660169,"!recovery PT lift today, !recovery mobility/stretching yesterday ",U09DFCG1PLL,
1760453566.119479,!lift 1 <@U09E59QR3KJ> <@U09D9JCTUCV> ,U08SA14R804,1760453566.119479
1760467582.839679,!throw 20 <@U09E59QR3KJ> ,U08SA14R804,1760453566.119479
1760448549.982749,!throw 10 <@U09E59QR3KJ> ,U09CY97SZBR,
1760584778.680279,!throw 30 <@U09DASAU350> earlier,U09E49X4YQG,
1760584395.712469,!lift day 1,U09DGGMTWNA,
1760575218.668649,!lift one <@U09E4RP4LDN> <@U09E4RP4LDN> ,U09DB13JAD8,1760575218.668649
1760578645.291749,Are we DA rn,U09D6BCJNJX,1760575218.668649
1760571799.737959,!throw 35 <@U09E43UKLRE> ,U09DCRQ24PP,1760571799.737959
1760585413.610829,!throw 15,U09E43UKLRE,1760571799.737959
1760553323.640429,!throw 20 pre praccy <@U09DA8TV091> <@U09E4RP4LDN> ,U09D72BBN59,
1760550735.314839,!throw 30,U09DCAD8MSS,1760550735.314839
1760550750.562259,!throw 15 before practice ,U09DCAD8MSS,1760550735.314839
1760548350.343119,!cardio bike 40,U09E49X4YQG,
1760548144.638759,!gym,U09DCRQ24PP,
1760541092.982629,!lift <@U09E44224QG> <@U09DCTQTYGJ> ,U09CY97SZBR,1760541092.982629
1760541177.131819,cute,U09DFCG1PLL,1760541092.982629
1760551339.144459,!throw 15 b4/after practice,U09DCTQTYGJ,1760541092.982629
1760655145.523019,!throw 30 <@U09E49X4YQG> ,U09E4RP4LDN,
1760652793.331039,,U09DGGMTWNA,
1760652777.311409,!throw 20 at burgs,U09DGGMTWNA,
1760638497.114349,!throw 20 <@U09E44224QG> ,U09E43UKLRE,1760638497.114349
1760638527.203719,!throw 2 <@U09E43UKLRE> ,U09E44224QG,1760638497.114349
1760640228.136639,!throw 10,U08SA17NKTN,1760638497.114349
1760640247.727979,!recovery pt appt this mornin,U08SA17NKTN,1760638497.114349
1760637769.776919,!throw 25 <@U09DASAU350> ,U09DFCG1PLL,1760637769.776919
1760640135.538179,!throw 15,U09DC98LVQW,1760637769.776919
1760635328.088589,!throw 20 <@U09D6BCJNJX> <@U08SA14R804>,U09DCTQTYGJ,
1760631318.734629,"!recovery pt lift today, !recovery mobility and stretching yesterday ",U09DFCG1PLL,
1760630519.688509,!throw 45 <@U09DGGMTWNA>,U09DCTQTYGJ,
1760626507.555129,!lift one Ivan forgot to @ me yesterday,U09D6BCJNJX,1760626507.555129
1760626709.568829, Wait i pinged stef twice :skull:,U09DB13JAD8,1760626507.555129
1760626727.462899,Goober,U09D6BCJNJX,1760626507.555129
1760625589.242539,!throw 15 <@U09E59QR3KJ> ,U09CY97SZBR,
1760624522.716739,!throw 25 <@U08SA14R804> ,U08SA17NKTN,
1760757272.690469,!throw 5 <@U09D9SV9821> <@U09DA8TV091> <@U09DB13JAD8> ,U09DB6PQ350,1760757272.690469
1760757343.666079,!throw 25 yesterday,U09DB6PQ350,1760757272.690469
1760750833.760549,!throw 45,U08SA11U9U4,
1760750211.599139,!throw 15 <@U09E4RP4LDN> <@U09DCTQTYGJ> ,U09DCAD8MSS,
1760720568.175049,!throw 36,U09DB13JAD8,
1760707012.682759,!recovery PT type blizzle ,U09E49X4YQG,
1760823910.958369,!wedding !recovery this morning ,U08SA17NKTN,
1760796152.972829,!throw 35 <@U09CY97SZBR> ,U09E44224QG,
1760795540.069219,!throw 25 <@U09DCRQ24PP> <@U09E59QR3KJ> ain’t no lie baby bye bye bye,U09E44Y8KGQ,1760795540.069219
1760795596.315059,!throw 25 <@U09E49X4YQG> ,U09DB6PQ350,1760795540.069219
1760821450.159079,!throw 10 <@U09DC98LVQW> ,U09E44Y8KGQ,1760795540.069219
1760830547.093269,!throw 20,U09DC01N2EA,1760795540.069219
1760930056.743099,!throw 15 and !dih golf during bye,U09DASAU350,
1760901966.999609,!flat,U09CY97SZBR,
1761021524.051719,!recovery pt,U09DB13JAD8,
1761013119.443809,!upper and !recovery mobility work ,U09DFCG1PLL,
1761005706.851479,!throw 70,U09E43UKLRE,
1761003488.894689,!throw 50,U09DC01N2EA,
1761001599.889529,!cardio lil run,U09DCRQ24PP,
1760983877.397499,*Leaderboard Update*,U09EDJW5A14,1760983877.397499
1760983879.204039,"*Full Throwing Leaderboard*
*1. David Baker* with 835 minutes
*2. Flavius Penescu* with 722 minutes
*3. Connor Case* with 692 minutes
*4. Sam Grossberg* with 683 minutes
*5. Jackson Armstrong* with 682 minutes
*6. Ethan AC* with 675 minutes
*7. J.D. Cheng* with 600 minutes
*8. Adam Grossberg* with 540 minutes
*9. Owen Hammond-Lee* with 473 minutes
*10. Grover Grendzinski* with 465 minutes
*11. Ivan Sanchez* with 460 minutes
*12. Ganden Fung* with 455 minutes
*13. Sammyg024 G* with 455 minutes
*14. Stefan McCall* with 450 minutes
*15. Matthew Greenberg* with 405 minutes
*16. Adithya Deepak* with 399 minutes
*17. Keller Smith* with 395 minutes
*18. Dhruvsai Dhulipudi* with 383 minutes
*19. Philip* with 370 minutes
*20. Camilo Castrillon* with 367 minutes
*21. Neal Zeng* with 338 minutes
*22. Phillip Markovitz* with 290 minutes
*23. Ephraim Connor* with 260 minutes
*24. Nikos Verlenden* with 250 minutes
*25. John Davis* with 163 minutes
*26. Nicholas Andrews* with 120 minutes
",U09EDJW5A14,1760983877.397499
1760983879.517559,"*Full Workout Leaderboard*
*1. Owen Hammond-Lee* with 19.5 points
*2. David Baker* with 19.0 points
*3. Ethan AC* with 17.5 points
*4. Grover Grendzinski* with 17.0 points
*5. Nicholas Andrews* with 16.5 points
*6. Ivan Sanchez* with 15.5 points
*7. Sam Grossberg* with 15.5 points
*8. Matthew Greenberg* with 15.5 points
*9. Sammyg024 G* with 15.0 points
*10. Adam Grossberg* with 14.0 points
*11. J.D. Cheng* with 13.0 points
*12. Flavius Penescu* with 12.0 points
*13. Connor Case* with 11.5 points
*14. Jackson Armstrong* with 10.5 points
*15. Keller Smith* with 10.0 points
*16. Ephraim Connor* with 9.5 points
*17. John Davis* with 9.5 points
*18. Camilo Castrillon* with 9.5 points
*19. Ganden Fung* with 9.0 points
*20. Philip* with 9.0 points
*21. Stefan McCall* with 9.0 points
*22. Adithya Deepak* with 8.5 points
*23. Phillip Markovitz* with 7.5 points
*24. Neal Zeng* with 7.0 points
*25. Dhruvsai Dhulipudi* with 5.0 points
*26. Nikos Verlenden* with 1.5 points
",U09EDJW5A14,1760983877.397499
1760983885.091269,*Team Semester Progress:* 52% of goal reached,U09EDJW5A14,1760983877.397499
1760976414.620799,!throw 30,U09DFCG1PLL,1760976414.620799
1760976827.219469,!throw 15,U09E44224QG,1760976414.620799
1760978385.340369,!throw 60,U09E49X4YQG,1760976414.620799
1761094437.620099,!throw 15 with eph and AC on tg,U09DC98LVQW,
1761092160.672139,!throw 30 this morning and before practice <@U09E59QR3KJ> ,U09CY97SZBR,1761092160.672139
1761094965.729359,How much did we throw before practice <@U09CY97SZBR> ,U09DC01N2EA,1761092160.672139
1761101408.043689,15,U09CY97SZBR,1761092160.672139
1761101410.913659,I think,U09CY97SZBR,1761092160.672139
1761102496.565639,Okay thanks,U09DC01N2EA,1761092160.672139
1761102501.916539,!throw 15,U09DC01N2EA,1761092160.672139
1761091567.145519,!throw 40 b4 <@U09DFCG1PLL>,U09DCTQTYGJ,1761091567.145519
1761092487.530179,!throw 18 b4,U09DB13JAD8,1761091567.145519
1761093294.249609,!throw 25,U09DCRQ24PP,1761091567.145519
1761101233.567949,!throw 20,U08SA11U9U4,1761091567.145519
1761104911.890479,!throw 30,U09DA8TV091,1761091567.145519
1761074290.091809,!throw 30 <@U09DA8TV091> <@U09DASAU350> earlier ,U09DFCG1PLL,1761074290.091809
1761074310.837229,!recovery pt exercises today ,U09DFCG1PLL,1761074290.091809
1761073960.344329,!throw 20 <@U08SA14R804> ,U08SA17NKTN,
1761073520.749109,!throw 63,U09E44224QG,
1761194656.422559,"!lift day 1
!recovery ankle movements",U09DB6PQ350,
1761192095.645809,,U09DGGMTWNA,
1761192080.033739,!recovery,U09DGGMTWNA,
1761192073.750459,!throw 45 <@U09E49X4YQG> at burger,U09DGGMTWNA,1761192073.750459
1761198038.136909,!recovery PT !cardio stairmaster,U09E49X4YQG,1761192073.750459
1761173331.599819,!throw 80 break mark and focus throw,U09DB6PQ350,1761173331.599819
1761176589.073239,!throw 50,U09DB6PQ350,1761173331.599819
1761177328.382839,!throw 105,U09E43UKLRE,1761173331.599819
1761150969.087949,!gym,U09DCRQ24PP,
1761149002.457099,!cardio bike !recovery shoulder and ankle strengthening,U09DCTQTYGJ,1761149002.457099
1761149480.845389,I’d do it,U09E49X4YQG,1761149002.457099
1761151487.244439,Smitten,U09D9SV9821,1761149002.457099
1761145936.974789,!throw 20 yesterday before practice,U09D9JCTUCV,1761145936.974789
1761145952.662139,!throw 20 ,U09DASAU350,1761145936.974789
1761145983.114449,!throw 15,U08SA17NKTN,1761145936.974789
1761145682.985639,!throw 30 yesterday on tg ,U09DGGMTWNA,
1761284283.096829,pre practice !throw 10  <@U09E44Y8KGQ> <@U08SA17NKTN> ,U09DA8TV091,
1761246162.807989,!throw 40 <@U09E44224QG> ,U09E44Y8KGQ,
1761229711.284359,!throw 20 <@U09E59QR3KJ> ,U09CY97SZBR,
1761397333.197049,"*Weekly Update!*
Overall Progress: 6/26 reached one lift
9.0 points of lifts
*Team Weekly Progress:* 23% of goal reached",U09EDJW5A14,1761397333.197049
1761397336.107919,"*Under one lift:*
<@U08SA14R804>
<@U08SA17NKTN>
<@U09D6BCJNJX>
<@U09D72BBN59>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09DC98LVQW>
<@U09DC01N2EA>
<@U09DCRQ24PP>
<@U09DB13JAD8>
<@U09DFCG1PLL>
<@U09DGGMTWNA>
<@U09E43UKLRE>
<@U09E44224QG>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1761397333.197049
1761397323.577559,"*Weekly Update!*
Overall Progress: 8/26 reached 60 minutes
1336 total minutes of throwing
:star2: thrower: <@U09E43UKLRE> with 175 minutes
*Team Weekly Progress:* 59% of goal reached",U09EDJW5A14,1761397323.577559
1761397326.751409,"*Under 60 minutes:*
<@U09DASAU350> - 10 minutes left
<@U09CY97SZBR> - 10 minutes left
<@U09E59QR3KJ> - 10 minutes left
<@U09E44Y8KGQ> - 10 minutes left
<@U08SA17NKTN> - 15 minutes left
<@U09DCTQTYGJ> - 20 minutes left
<@U09DCRQ24PP> - 35 minutes left
<@U08SA14R804> - 40 minutes left
<@U08SA11U9U4> - 40 minutes left
<@U09D9JCTUCV> - 40 minutes left
<@U09D6BCJNJX> - 40 minutes left
<@U09DCAD8MSS> - 40 minutes left
<@U09DB13JAD8> - 42 minutes left
<@U09DC98LVQW> - 45 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09D72BBN59> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09EDJW5A14,1761397323.577559
1761371077.637889,!recovery,U09DGGMTWNA,
1761371072.801119,!throw 10,U09DGGMTWNA,
1761355626.817099,!workout !throw 45 + 5 hour grading session :skull:,U09E44224QG,
1761340607.102319,!recovery mobility/pt,U09DFCG1PLL,
1761340511.864419,!lift day 1,U09E44Y8KGQ,
1761329240.617619,!lift Wednesday afternoon,U09DCAD8MSS,1761329240.617619
1761329258.656609,!throw 20 <@U09D6BCJNJX> pre practice Thursday ,U09DCAD8MSS,1761329240.617619
1761317413.350639,!lift 1,U08SA11U9U4,1761317413.350639
1761319898.123439,!lift 1 with <@U09CY97SZBR> thanks for the at,U09DCTQTYGJ,1761317413.350639
1761433576.129719,anyone interested in getting some throws rn,U09DGGMTWNA,
1761399721.792059,!throw 10 <@U09DA8TV091>,U09D9JCTUCV,1761399721.792059
1761399777.197579,!throw 10 <@U09DCTQTYGJ> ,U09E44Y8KGQ,1761399721.792059
1761399876.219219,!throw 15 thurs,U09DCTQTYGJ,1761399721.792059
1761401492.522819,!throw 15 <@U09DB13JAD8> ,U09DB6PQ350,1761399721.792059
1761398810.686949,!throw 120 !cardio !cardio !cardio !recovery !recovery !recovery !recovery !recovery,U09DASAU350,1761398810.686949
1761436400.136699,yo cardio during practice dont count,U09DB13JAD8,1761398810.686949
1761536353.102989,!throw 90 !cardio,U08SA14R804,
1761531065.947359,!throw 20 fri-sun !lift ,U09D72BBN59,
1761528863.725649,!lift <@U09D6BCJNJX> ,U09DB13JAD8,1761528863.725649
1761531193.697969,!throw 40 assorted times and occasions,U09D6BCJNJX,1761528863.725649
1761528824.794839,!throw 40 <@U09D72BBN59> ,U09DB13JAD8,
1761528246.111479,!upper !recovery strextichng ,U09E44Y8KGQ,
1761528033.378419,!lift day 1,U09DGGMTWNA,
1761527405.113369,!throw 45 fri-sun,U08SA11U9U4,
1761523223.251389,!lift,U09DC01N2EA,
1761523051.362499,!throw 60 <@U09E4RP4LDN> <@U09DGGMTWNA> ,U09E49X4YQG,
1761519629.062869,!throw 25 <@U09E43UKLRE> ,U09DCRQ24PP,1761519629.062869
1761519657.276659,!throw 10 alum game ,U09DCRQ24PP,1761519629.062869
1761516888.757369,!lift ,U09DCRQ24PP,
1761516669.222839,!throw 45 this weekend,U09DC98LVQW,
1761515608.343699,!throw 30 <@U09E59QR3KJ> <@U09DCAD8MSS> ,U09CY97SZBR,1761515608.343699
1761515994.713329,!throw 10 at alumni game ,U09DCAD8MSS,1761515608.343699
1761540898.832639,!lift 1 Thursday,U09E59QR3KJ,1761515608.343699
1761515602.617019,,U09DB6PQ350,
1761515320.847089,!throw 106,U09DB6PQ350,
1761513537.007059,!lift,U09E43UKLRE,
1761504537.016779,!throw 15,U08SA17NKTN,
1761495810.206899,!throw 15 <@U09E49X4YQG> ,U09DGGMTWNA,
1761619396.526789,!recovery,U09DGGMTWNA,
1761619392.787129,!throw 30 <@U09E49X4YQG> ,U09DGGMTWNA,
1761619387.940479,,U09DGGMTWNA,1761619387.940479
1761619588.093859,"!cardio 30 exercise bike, !recovery PT exercises",U09E49X4YQG,1761619387.940479
1761616127.022939,!recovery mobility work + !cardio zone 2 run ,U09DFCG1PLL,
1761611262.725439,!recovery sauna,U09E49X4YQG,
1761609934.325879,!lift 1 for last week,U09DC98LVQW,
1761609880.622379,!cardio <@U09DB6PQ350> <@U09DCRQ24PP> ,U09E43UKLRE,1761609880.622379
1761610751.736459,!upper,U09DB6PQ350,1761609880.622379
1761598909.720229,!throw 25 <@U09DCTQTYGJ> <@U08SA11U9U4> ,U09D9SV9821,
1761590125.291859,!lift 2 !recovery sauna plus shoulder stuff,U09DCTQTYGJ,1761590125.291859
1761590335.106829,Great selfie c bucket,U09DB13JAD8,1761590125.291859
1761593361.695209,They fixed sauna? Let me hit that up,U09E49X4YQG,1761590125.291859
1761594464.481769,Also do yall know where to find schedules for those rooms I swear there always locked when I come ,U09E49X4YQG,1761590125.291859
1761594513.205369,<https://library.gatech.edu/spaces-technology/reserve/study-rooms> <@U09E49X4YQG>,U09DB13JAD8,1761590125.291859
1761594535.175379,oh wait you meant the sauna nvm,U09DB13JAD8,1761590125.291859
1761594572.436259,"Idk, it's open most of the time",U09DCTQTYGJ,1761590125.291859
1761597943.246499,Nah I’m talking about the rooms in the crc upstrais like there’s always classes,U09E49X4YQG,1761590125.291859
1761599732.613249,,U09DFCG1PLL,1761590125.291859
1761599736.133039,For some reason it doesn’t have the studio B schedule tho ,U09DFCG1PLL,1761590125.291859
1761587733.651609,!recovery pt,U09E49X4YQG,
1761586627.553979,!gym &lt;— back gets angry then pt —&gt; !recovery !recovery !recovery !recovery !recovery !recovery !recovery !recovery hear me out… I’ve been forgetting to post for a few weeks but I’ve still working out and fixing my back,U09E6TNLD7D,
1761570615.989119,*Leaderboard Update*,U09EDJW5A14,1761570615.989119
1761570617.638709,"*Full Throwing Leaderboard*
*1. David Baker* with 955 minutes
*2. Connor Case* with 892 minutes
*3. Sam Grossberg* with 853 minutes
*4. J.D. Cheng* with 851 minutes
*5. Ethan AC* with 835 minutes
*6. Jackson Armstrong* with 830 minutes
*7. Flavius Penescu* with 792 minutes
*8. Adam Grossberg* with 650 minutes
*9. Owen Hammond-Lee* with 553 minutes
*10. Ivan Sanchez* with 533 minutes
*11. Grover Grendzinski* with 525 minutes
*12. Ganden Fung* with 520 minutes
*13. Sammyg024 G* with 515 minutes
*14. Stefan McCall* with 510 minutes
*15. Keller Smith* with 475 minutes
*16. Matthew Greenberg* with 470 minutes
*17. Dhruvsai Dhulipudi* with 463 minutes
*18. Adithya Deepak* with 459 minutes
*19. Philip* with 430 minutes
*20. Camilo Castrillon* with 427 minutes
*21. Neal Zeng* with 403 minutes
*22. Ephraim Connor* with 320 minutes
*23. Nikos Verlenden* with 310 minutes
*24. Phillip Markovitz* with 290 minutes
*25. John Davis* with 193 minutes
*26. Nicholas Andrews* with 120 minutes
",U09EDJW5A14,1761570615.989119
1761570617.910519,"*Full Workout Leaderboard*
*1. Sam Grossberg* with 21.0 points
*2. Owen Hammond-Lee* with 21.0 points
*3. David Baker* with 20.5 points
*4. Ethan AC* with 20.0 points
*5. Grover Grendzinski* with 19.5 points
*6. Matthew Greenberg* with 18.5 points
*7. Sammyg024 G* with 18.5 points
*8. Ivan Sanchez* with 17.5 points
*9. Nicholas Andrews* with 16.5 points
*10. Adam Grossberg* with 15.0 points
*11. J.D. Cheng* with 15.0 points
*12. Flavius Penescu* with 14.0 points
*13. Connor Case* with 13.0 points
*14. Jackson Armstrong* with 12.0 points
*15. Keller Smith* with 11.5 points
*16. Camilo Castrillon* with 11.0 points
*17. Ephraim Connor* with 11.0 points
*18. Ganden Fung* with 10.5 points
*19. Philip* with 10.5 points
*20. John Davis* with 9.5 points
*21. Stefan McCall* with 9.0 points
*22. Neal Zeng* with 8.5 points
*23. Adithya Deepak* with 8.5 points
*24. Phillip Markovitz* with 7.5 points
*25. Dhruvsai Dhulipudi* with 5.0 points
*26. Nikos Verlenden* with 1.5 points
",U09EDJW5A14,1761570615.989119
1761570628.228079,*Team Semester Progress:* 60% of goal reached,U09EDJW5A14,1761570615.989119
1761687287.062609,!throw 15,U09DGGMTWNA,1761687287.062609
1761697168.035399,!throw 15 before practice plus !throw 30 with fam this past sunday ,U09DFCG1PLL,1761687287.062609
1761700711.356809,!throw 15 pre practice,U09E44224QG,1761687287.062609
1761713007.565659,!throw 10 pre praccy,U09E49X4YQG,1761687287.062609
1761746436.238609,!throw 20,U09DCRQ24PP,1761687287.062609
1761751265.224159,!throw 30 pre practice ,U09DA8TV091,1761687287.062609
1761682811.913649,!throw 60 ,U09D72BBN59,
1761676708.153439,!throw 15,U08SA11U9U4,1761676708.153439
1761676772.535209,!throw 35,U09DCTQTYGJ,1761676708.153439
1761678922.953209,!throw 20,U08SA14R804,1761676708.153439
1761679774.786089,!throw 90,U09E44224QG,1761676708.153439
1761686273.362979,!throw 20 ,U09DFCG1PLL,1761676708.153439
1761772036.361109,!throw 20,U09DASAU350,1761676708.153439
1761673069.648099,!recovery adductor stuff,U09D9SV9821,
1761795552.189709,!lift 1 and some ankle work,U09DB6PQ350,
1761778450.358729,!lift this afternoon,U09DCAD8MSS,
1761770912.010729,!recovery type shi gotta see these ankle weights,U09D9SV9821,
1761765246.512989,!cardio bike !throw 30 before practice yesterday,U09DCTQTYGJ,
1762389202.498059,!throw 45 <@U09E43UKLRE> ,U09DB6PQ350,
1762382798.393329,!throw 15 yesterday <@U09DB6PQ350> <@U09E49X4YQG> ,U09DGGMTWNA,
1762377071.266019,!cardio bike,U09DCTQTYGJ,1762377071.266019
1762378101.068789,W posture ,U09DFCG1PLL,1762377071.266019
